Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
Albania,ALB,1942,0.0000043056048,0.00003767553,0.000039675993
Albania,ALB,1943,0.0000044144836,0.00003859299,0.000040490748
Albania,ALB,1944,0.000004544884,0.00003942797,0.000041160973
Albania,ALB,1945,0.0000046990117,0.00004028875,0.000041845695
Albania,ALB,1946,0.0000048773336,0.00004134995,0.000042716547
Albania,ALB,1947,0.000005078579,0.00004267763,0.00004378249
Albania,ALB,1948,0.0000052997384,0.000043945933,0.000044770153
Albania,ALB,1949,0.0000055360665,0.00004542219,0.00004591578
Albania,ALB,1950,0.000005781078,0.000046568093,0.00004679796
Albania,ALB,1951,0.0000060306797,0.000047818976,0.000047801266
Albania,ALB,1952,0.000006284385,0.000049128288,0.000048915714
Albania,ALB,1953,0.000006541793,0.000050524137,0.00005009809
Albania,ALB,1954,0.0000068025884,0.000052046405,0.000051413535
Albania,ALB,1955,0.000007066543,0.000053723164,0.00005285126
Albania,ALB,1956,0.000007333514,0.000055520224,0.00005443519
Albania,ALB,1957,0.0000076034453,0.000057712834,0.000056403507
Albania,ALB,1958,0.000007876367,0.000059780807,0.00005828678
Albania,ALB,1959,0.000008152394,0.000062027895,0.00006037064
Albania,ALB,1960,0.000008431728,0.000064645814,0.00006248531
Albania,ALB,1961,0.000008736602,0.000067173794,0.000064414846
Albania,ALB,1962,0.000009043056,0.0000697303,0.00006627218
Albania,ALB,1963,0.000009346349,0.000072128074,0.00006773731
Albania,ALB,1964,0.00000965382,0.00007455422,0.00006941144
Albania,ALB,1965,0.000009978768,0.000077267985,0.00007129082
Albania,ALB,1966,0.000010308056,0.00008000162,0.00007336508
Albania,ALB,1967,0.000010652318,0.000082565566,0.00007539564
Albania,ALB,1968,0.0000110064775,0.00008514813,0.00007758363
Albania,ALB,1969,0.000011348028,0.00008755002,0.00007986742
Albania,ALB,1970,0.0000117031805,0.000090369984,0.00008232485
Albania,ALB,1971,0.000012070098,0.00009297925,0.00008499287
Albania,ALB,1972,0.0000124385115,0.000096020754,0.000088155015
Albania,ALB,1973,0.000012817143,0.000099068646,0.000091101625
Albania,ALB,1974,0.000013204269,0.00010178692,0.00009351731
Albania,ALB,1975,0.000013593782,0.00010456474,0.000096133685
Albania,ALB,1976,0.000014026511,0.00010751208,0.00009912748
Albania,ALB,1977,0.0000144823625,0.00011021591,0.00010234795
Albania,ALB,1978,0.000015010365,0.000113542024,0.00010592805
Albania,ALB,1979,0.000015551517,0.00011667862,0.00010991143
Albania,ALB,1980,0.000016101078,0.000119456316,0.0001127116
Albania,ALB,1981,0.000016660113,0.0001223158,0.000116371506
Albania,ALB,1982,0.000017221479,0.00012594253,0.000119938995
Albania,ALB,1983,0.00001779989,0.00013037212,0.00012364221
Albania,ALB,1984,0.000018388837,0.00013413103,0.00012736586
Albania,ALB,1985,0.000018965084,0.0001374437,0.00013109273
Albania,ALB,1986,0.000019554915,0.00014078565,0.00013484638
Albania,ALB,1987,0.000020144233,0.00014434636,0.00013837854
Albania,ALB,1988,0.00002076025,0.0001478376,0.00014176888
Albania,ALB,1989,0.000021412377,0.00015147417,0.0001459589
Albania,ALB,1990,0.00002202822,0.00015396993,0.00014858754
Albania,ALB,1991,0.00002249812,0.00015679104,0.00015057511
Albania,ALB,1992,0.000022941429,0.00015752563,0.00015179015
Albania,ALB,1993,0.000023413282,0.0001584727,0.00015278882
Albania,ALB,1994,0.00002398266,0.00016079868,0.00015334747
Albania,ALB,1995,0.000024549016,0.00016280326,0.00015399643
Albania,ALB,1996,0.00002505394,0.00016408226,0.00015462507
Albania,ALB,1997,0.000025528361,0.0001646252,0.0001550639
Albania,ALB,1998,0.000026020769,0.00016432835,0.00015560785
Albania,ALB,1999,0.000026512927,0.0001640691,0.00015661995
Albania,ALB,2000,0.000027028518,0.00016378552,0.0001576004
Albania,ALB,2001,0.000027528518,0.00016335296,0.00015869123
Albania,ALB,2002,0.0000280903,0.00016199633,0.00015996447
Albania,ALB,2003,0.000028657889,0.00016011948,0.00016158886
Albania,ALB,2004,0.000029200459,0.00015877097,0.0001630019
Albania,ALB,2005,0.0000297485,0.00015752781,0.00016503377
Albania,ALB,2006,0.000030279743,0.00015599867,0.00016668142
Albania,ALB,2007,0.000030798925,0.00015393896,0.00016876675
Albania,ALB,2008,0.000031289983,0.00015161974,0.00017122475
Albania,ALB,2009,0.000031774583,0.00014891927,0.00017336679
Albania,ALB,2010,0.0000322561,0.00014725397,0.00017558146
Albania,ALB,2011,0.00003275604,0.00014526806,0.00017803606
Albania,ALB,2012,0.0000332539,0.00014493028,0.00018034206
Albania,ALB,2013,0.000033741628,0.00014436097,0.00018277143
Albania,ALB,2014,0.00003423729,0.00014282852,0.00018551257
Albania,ALB,2015,0.00003474919,0.00014146519,0.00018774642
Albania,ALB,2016,0.00003527378,0.0001403802,0.00018982973
Albania,ALB,2017,0.000035786747,0.0001397577,0.00019224895
Albania,ALB,2018,0.0000362543,0.00013945145,0.00019442331
Albania,ALB,2019,0.000036731322,0.00013857469,0.00019653456
Albania,ALB,2020,0.000037168542,0.0001372225,0.00019871851
Albania,ALB,2021,0.000037513208,0.00013593263,0.00020084459
Albania,ALB,2022,0.00003785151,0.00013459005,0.00020298552
Algeria,DZA,1851,4.121409e-8,7.3527565e-7,2.9128e-7
Algeria,DZA,1852,8.3182286e-8,0.0000014708777,5.71109e-7
Algeria,DZA,1853,1.258751e-7,0.0000022061447,8.428145e-7
Algeria,DZA,1854,1.6925179e-7,0.0000029410787,0.000001108217
Algeria,DZA,1855,2.1326031e-7,0.0000036756812,0.0000013683505
Algeria,DZA,1856,2.5783734e-7,0.000004409954,0.0000016238255
Algeria,DZA,1857,3.0290835e-7,0.000005143897,0.000001875038
Algeria,DZA,1858,3.4838743e-7,0.0000058884234,0.0000021222465
Algeria,DZA,1859,3.9417753e-7,0.0000066367256,0.000002365638
Algeria,DZA,1860,4.401702e-7,0.0000073888796,0.000002604756
Algeria,DZA,1861,4.862974e-7,0.0000081449725,0.0000028399966
Algeria,DZA,1862,5.325416e-7,0.000008905083,0.0000030715905
Algeria,DZA,1863,5.788901e-7,0.00000966929,0.000003299692
Algeria,DZA,1864,6.253343e-7,0.00001043269,0.0000035244054
Algeria,DZA,1865,6.7187034e-7,0.000011195285,0.0000037458135
Algeria,DZA,1866,7.1849865e-7,0.000011957075,0.000003963982
Algeria,DZA,1867,7.6522423e-7,0.000012718061,0.000004178966
Algeria,DZA,1868,8.120565e-7,0.000013479073,0.000004390826
Algeria,DZA,1869,8.590094e-7,0.000014240103,0.0000045996003
Algeria,DZA,1870,9.0610126e-7,0.000015001145,0.0000048067086
Algeria,DZA,1871,9.539153e-7,0.0000157636,0.0000050115286
Algeria,DZA,1872,0.0000010034436,0.000016527463,0.000005213802
Algeria,DZA,1873,0.0000010554481,0.000017293341,0.0000054134134
Algeria,DZA,1874,0.0000011104615,0.00001806117,0.000005610308
Algeria,DZA,1875,0.0000011687862,0.000018830935,0.0000058044634
Algeria,DZA,1876,0.0000012304953,0.000019602627,0.0000059958743
Algeria,DZA,1877,0.000001295432,0.00002037623,0.000006184552
Algeria,DZA,1878,0.0000013632095,0.000021141504,0.0000063704906
Algeria,DZA,1879,0.0000014332117,0.000021909837,0.000006553712
Algeria,DZA,1880,0.0000015045922,0.000022681277,0.000006736136
Algeria,DZA,1881,0.0000015767831,0.000023455883,0.0000069169923
Algeria,DZA,1882,0.0000016496633,0.000024233708,0.000007095869
Algeria,DZA,1883,0.000001723136,0.000025014793,0.0000072725015
Algeria,DZA,1884,0.000001797129,0.000025805832,0.000007446758
Algeria,DZA,1885,0.0000018715942,0.000026607091,0.000007618556
Algeria,DZA,1886,0.000001946508,0.000027418851,0.000007787857
Algeria,DZA,1887,0.000002021871,0.000028238695,0.000007954623
Algeria,DZA,1888,0.0000020977084,0.000029065975,0.000008118853
Algeria,DZA,1889,0.000002174069,0.000029897905,0.000008280525
Algeria,DZA,1890,0.0000022535876,0.00003073453,0.000008445437
Algeria,DZA,1891,0.000002333871,0.000031575884,0.000008611119
Algeria,DZA,1892,0.0000024149522,0.000032422202,0.000008776224
Algeria,DZA,1893,0.0000024968642,0.00003327312,0.000008940003
Algeria,DZA,1894,0.00000257964,0.000034130077,0.000009102027
Algeria,DZA,1895,0.000002663313,0.000034993147,0.000009262044
Algeria,DZA,1896,0.000002747916,0.000035862406,0.00000941991
Algeria,DZA,1897,0.0000028334825,0.00003673792,0.000009575544
Algeria,DZA,1898,0.000002920046,0.00003761801,0.000009735649
Algeria,DZA,1899,0.0000030076399,0.000038498,0.000009915922
Algeria,DZA,1900,0.0000030962979,0.000039377857,0.000010137809
Algeria,DZA,1901,0.0000031860443,0.000040258958,0.000010429974
Algeria,DZA,1902,0.0000032769028,0.0000411399,0.000010803336
Algeria,DZA,1903,0.00000336891,0.000042023545,0.000011277535
Algeria,DZA,1904,0.0000034621157,0.00004290798,0.000011886198
Algeria,DZA,1905,0.0000035565834,0.000043793014,0.000012619898
Algeria,DZA,1906,0.0000036523893,0.000044678447,0.000013491429
Algeria,DZA,1907,0.0000037496227,0.000045562127,0.000014499282
Algeria,DZA,1908,0.0000038483863,0.000046447785,0.000015652313
Algeria,DZA,1909,0.0000039487963,0.000047338097,0.000016933565
Algeria,DZA,1910,0.0000040509813,0.000048233076,0.000018353214
Algeria,DZA,1911,0.000004155555,0.00004913276,0.000019916248
Algeria,DZA,1912,0.0000042634915,0.00005003714,0.00002161094
Algeria,DZA,1913,0.0000043755936,0.00005094108,0.000023425837
Algeria,DZA,1914,0.000004492492,0.000051848358,0.000025377687
Algeria,DZA,1915,0.0000046146442,0.000052757045,0.00002745517
Algeria,DZA,1916,0.0000047423378,0.000053754473,0.000029652074
Algeria,DZA,1917,0.000004875687,0.000054759603,0.000031963664
Algeria,DZA,1918,0.0000050146346,0.00005578678,0.00003438924
Algeria,DZA,1919,0.0000051589514,0.00005682326,0.000036905414
Algeria,DZA,1920,0.0000053082363,0.000057862617,0.00003951804
Algeria,DZA,1921,0.0000054626043,0.000058828697,0.00004223694
Algeria,DZA,1922,0.000005622637,0.000059885173,0.000045043973
Algeria,DZA,1923,0.000005788667,0.00006091652,0.000047941376
Algeria,DZA,1924,0.000005960776,0.00006206064,0.000050910872
Algeria,DZA,1925,0.0000061388,0.00006320483,0.000053967018
Algeria,DZA,1926,0.000006322324,0.00006428065,0.00005707279
Algeria,DZA,1927,0.0000065106856,0.000065391665,0.000060258237
Algeria,DZA,1928,0.0000067029723,0.000066486566,0.000063505344
Algeria,DZA,1929,0.0000068980235,0.000067759065,0.000066800276
Algeria,DZA,1930,0.0000070944297,0.00006894706,0.00007013007
Algeria,DZA,1931,0.0000072913754,0.000070069334,0.00007350021
Algeria,DZA,1932,0.0000074888626,0.00007121342,0.000076911456
Algeria,DZA,1933,0.000007686984,0.00007239244,0.00008034342
Algeria,DZA,1934,0.000007885919,0.0000735081,0.000083797284
Algeria,DZA,1935,0.00000808594,0.00007464965,0.00008724197
Algeria,DZA,1936,0.000008287404,0.000075550925,0.000090645306
Algeria,DZA,1937,0.000008490759,0.00007646262,0.00009403179
Algeria,DZA,1938,0.000008696543,0.000077332006,0.000097397184
Algeria,DZA,1939,0.000008905382,0.00008082777,0.00010080004
Algeria,DZA,1940,0.00000911799,0.00008403075,0.000104218176
Algeria,DZA,1941,0.000009349155,0.000087591325,0.000107652166
Algeria,DZA,1942,0.000009623579,0.00009155203,0.0001111399
Algeria,DZA,1943,0.000009959806,0.00009566113,0.00011458878
Algeria,DZA,1944,0.000010370232,0.0001001145,0.00011799701
Algeria,DZA,1945,0.000010861098,0.00010467825,0.00012140181
Algeria,DZA,1946,0.000011432495,0.000109455694,0.00012482343
Algeria,DZA,1947,0.000012078356,0.000114079805,0.00012816234
Algeria,DZA,1948,0.000012786467,0.00011879408,0.00013146478
Algeria,DZA,1949,0.000013538458,0.00012341217,0.00013473665
Algeria,DZA,1950,0.000014309808,0.00016067408,0.00014009181
Algeria,DZA,1951,0.000015079121,0.00019932269,0.0001459671
Algeria,DZA,1952,0.000015834261,0.00023522835,0.00015196494
Algeria,DZA,1953,0.000016566131,0.00027616395,0.00015818582
Algeria,DZA,1954,0.000017268676,0.0003179612,0.00016464062
Algeria,DZA,1955,0.000017938888,0.00036350772,0.00017144711
Algeria,DZA,1956,0.000018576793,0.00041099862,0.00017861949
Algeria,DZA,1957,0.000019185467,0.00046084163,0.00018624897
Algeria,DZA,1958,0.000019771021,0.00050529,0.00019391217
Algeria,DZA,1959,0.000020342615,0.00055437535,0.00020235531
Algeria,DZA,1960,0.000020912445,0.00060884294,0.0002109056
Algeria,DZA,1961,0.00002163402,0.00066476385,0.0002163367
Algeria,DZA,1962,0.000022386486,0.0007171243,0.00022023148
Algeria,DZA,1963,0.000023095157,0.000764475,0.00022324949
Algeria,DZA,1964,0.00002381672,0.0008106336,0.00022630545
Algeria,DZA,1965,0.000024633175,0.0008621856,0.00022938674
Algeria,DZA,1966,0.000025460056,0.00092393695,0.00023378972
Algeria,DZA,1967,0.000026427746,0.0009815866,0.00023753406
Algeria,DZA,1968,0.000027478505,0.0010372094,0.0002413778
Algeria,DZA,1969,0.000028584669,0.0010975589,0.00024652557
Algeria,DZA,1970,0.000029766179,0.0011305568,0.00025493797
Algeria,DZA,1971,0.000031030148,0.0011631564,0.0002652127
Algeria,DZA,1972,0.000032393935,0.0012176182,0.000279225
Algeria,DZA,1973,0.000033644206,0.0012696066,0.0002975503
Algeria,DZA,1974,0.000034818466,0.00131643,0.0003157719
Algeria,DZA,1975,0.00003615501,0.0013595582,0.00033454623
Algeria,DZA,1976,0.000037540383,0.0014090689,0.00035414362
Algeria,DZA,1977,0.000039000268,0.0014623986,0.00037418597
Algeria,DZA,1978,0.00004039269,0.0015305785,0.0004028786
Algeria,DZA,1979,0.00004193805,0.0015990285,0.00042383297
Algeria,DZA,1980,0.000043672422,0.0016515619,0.0004542666
Algeria,DZA,1981,0.000045272922,0.0016985423,0.00047593773
Algeria,DZA,1982,0.00004705732,0.0017518444,0.00049354276
Algeria,DZA,1983,0.000048907892,0.0018160307,0.00051963003
Algeria,DZA,1984,0.00005083512,0.0018851338,0.00055300765
Algeria,DZA,1985,0.000052867716,0.0019535392,0.00058696646
Algeria,DZA,1986,0.00005491845,0.00201695,0.0006231241
Algeria,DZA,1987,0.000056912715,0.002088889,0.0006623387
Algeria,DZA,1988,0.000058804828,0.002163126,0.00070146023
Algeria,DZA,1989,0.00006073754,0.0022404983,0.000738426
Algeria,DZA,1990,0.00006274158,0.002322298,0.0007755194
Algeria,DZA,1991,0.0000647623,0.0024016988,0.0008157909
Algeria,DZA,1992,0.00006683948,0.002465539,0.0008547207
Algeria,DZA,1993,0.00006898034,0.0025371863,0.00089418853
Algeria,DZA,1994,0.000070971604,0.002611871,0.00093610724
Algeria,DZA,1995,0.000072818475,0.0027028571,0.0009820609
Algeria,DZA,1996,0.00007467356,0.002791251,0.0010289726
Algeria,DZA,1997,0.000076509525,0.0028636092,0.0010703088
Algeria,DZA,1998,0.000078632846,0.0029236637,0.0011196319
Algeria,DZA,1999,0.000080803344,0.0029830898,0.001161832
Algeria,DZA,2000,0.000082985585,0.003064387,0.001201359
Algeria,DZA,2001,0.00008530001,0.0031289665,0.0012416078
Algeria,DZA,2002,0.00008751067,0.0031826054,0.0012837272
Algeria,DZA,2003,0.0000898426,0.003245886,0.001327732
Algeria,DZA,2004,0.00009247382,0.0032998598,0.001370043
Algeria,DZA,2005,0.00009486211,0.003353607,0.0014207962
Algeria,DZA,2006,0.00009722921,0.0034111172,0.001469113
Algeria,DZA,2007,0.00010001302,0.0034548175,0.0015190596
Algeria,DZA,2008,0.00010269096,0.0035053971,0.0015694597
Algeria,DZA,2009,0.00010563269,0.00353412,0.0016232372
Algeria,DZA,2010,0.000108698674,0.0035667815,0.0016766742
Algeria,DZA,2011,0.00011184076,0.0036001096,0.0017330465
Algeria,DZA,2012,0.00011521141,0.0036346826,0.0017941125
Algeria,DZA,2013,0.000118630574,0.0036563734,0.0018576076
Algeria,DZA,2014,0.00012219435,0.0036860358,0.0019256227
Algeria,DZA,2015,0.00012582645,0.0037016957,0.001997648
Algeria,DZA,2016,0.00012944659,0.0037228402,0.002069054
Algeria,DZA,2017,0.00013304992,0.0037534984,0.0021433919
Algeria,DZA,2018,0.00013672064,0.0037877646,0.0022206276
Algeria,DZA,2019,0.00014043185,0.0038114118,0.0023011593
Algeria,DZA,2020,0.00014401085,0.0038159231,0.002378047
Algeria,DZA,2021,0.00014761323,0.003854778,0.002459618
Algeria,DZA,2022,0.00015123468,0.003904433,0.002539466
Andorra,AND,1851,4.8824367e-10,6.0883094e-9,5.1535e-9
Andorra,AND,1852,9.84124e-10,1.2042779e-8,9.9935e-9
Andorra,AND,1853,1.4874022e-9,1.7909866e-8,1.4575e-8
Andorra,AND,1854,1.9977482e-9,2.4309454e-8,1.8579e-8
Andorra,AND,1855,2.5147404e-9,3.0447215e-8,2.22035e-8
Andorra,AND,1856,3.0378666e-9,3.637741e-8,2.5542e-8
Andorra,AND,1857,3.5665222e-9,4.2097412e-8,2.86e-8
Andorra,AND,1858,4.1000123e-9,4.74632e-8,3.13885e-8
Andorra,AND,1859,4.637551e-9,5.2936123e-8,3.4034e-8
Andorra,AND,1860,5.1782587e-9,5.866817e-8,3.65255e-8
Andorra,AND,1861,5.7215854e-9,6.468645e-8,3.8885e-8
Andorra,AND,1862,6.2673897e-9,7.061694e-8,4.1129e-8
Andorra,AND,1863,6.815567e-9,7.6808355e-8,4.3142e-8
Andorra,AND,1864,7.3660495e-9,8.337418e-8,4.48085e-8
Andorra,AND,1865,7.918804e-9,9.013022e-8,4.6486e-8
Andorra,AND,1866,8.473837e-9,9.722657e-8,4.7861e-8
Andorra,AND,1867,9.031186e-9,1.0426176e-7,4.9445e-8
Andorra,AND,1868,9.590928e-9,1.1129277e-7,5.0886e-8
Andorra,AND,1869,1.0153176e-8,1.18474816e-7,5.22335e-8
Andorra,AND,1870,1.071808e-8,1.2523694e-7,5.3295e-8
Andorra,AND,1871,1.12903615e-8,1.3254783e-7,5.4461e-8
Andorra,AND,1872,1.1878055e-8,1.405997e-7,5.56875e-8
Andorra,AND,1873,1.2487333e-8,1.49034e-7,5.7024e-8
Andorra,AND,1874,1.31225075e-8,1.5619509e-7,5.81295e-8
Andorra,AND,1875,1.378603e-8,1.6418517e-7,5.91305e-8
Andorra,AND,1876,1.4478491e-8,1.7195187e-7,6.0115e-8
Andorra,AND,1877,1.5198621e-8,1.7983079e-7,6.0995e-8
Andorra,AND,1878,1.5943288e-8,1.877975e-7,6.18695e-8
Andorra,AND,1879,1.67075e-8,1.9570666e-7,6.27495e-8
Andorra,AND,1880,1.7484405e-8,2.0418702e-7,6.3547e-8
Andorra,AND,1881,1.8269402e-8,2.1281969e-7,6.4339e-8
Andorra,AND,1882,1.9061511e-8,2.2177284e-7,6.5065e-8
Andorra,AND,1883,1.9859948e-8,2.3097326e-7,6.56645e-8
Andorra,AND,1884,2.0664128e-8,2.3942852e-7,6.6044e-8
Andorra,AND,1885,2.1473664e-8,2.4729167e-7,6.65005e-8
Andorra,AND,1886,2.228836e-8,2.5481944e-7,6.67205e-8
Andorra,AND,1887,2.3108223e-8,2.6258243e-7,6.7254e-8
Andorra,AND,1888,2.3933458e-8,2.709885e-7,6.7804e-8
Andorra,AND,1889,2.476446e-8,2.7957728e-7,6.83595e-8
Andorra,AND,1890,2.5559368e-8,2.8897492e-7,6.87665e-8
Andorra,AND,1891,2.6413101e-8,2.983851e-7,6.93055e-8
Andorra,AND,1892,2.7322619e-8,3.0687036e-7,6.99765e-8
Andorra,AND,1893,2.8284347e-8,3.140838e-7,7.0609e-8
Andorra,AND,1894,2.929417e-8,3.232634e-7,7.1071e-8
Andorra,AND,1895,3.0347444e-8,3.3198395e-7,7.14065e-8
Andorra,AND,1896,3.1438976e-8,3.4128416e-7,7.1577e-8
Andorra,AND,1897,3.2563044e-8,3.5121155e-7,7.15385e-8
Andorra,AND,1898,3.3713388e-8,3.6150672e-7,7.13515e-8
Andorra,AND,1899,3.488321e-8,3.7267648e-7,7.106e-8
Andorra,AND,1900,3.6065178e-8,3.8363368e-7,7.0719e-8
Andorra,AND,1901,3.725208e-8,3.9383434e-7,7.0312e-8
Andorra,AND,1902,3.8438127e-8,4.038705e-7,6.98995e-8
Andorra,AND,1903,3.9618968e-8,4.1431898e-7,6.9553e-8
Andorra,AND,1904,4.0791665e-8,4.2519804e-7,6.87665e-8
Andorra,AND,1905,4.195472e-8,4.368211e-7,6.80405e-8
Andorra,AND,1906,4.310805e-8,4.4928052e-7,6.7067e-8
Andorra,AND,1907,4.4253003e-8,4.6310151e-7,6.5956e-8
Andorra,AND,1908,4.539236e-8,4.763479e-7,6.4614e-8
Andorra,AND,1909,4.653031e-8,4.894884e-7,6.32555e-8
Andorra,AND,1910,4.7672486e-8,5.023106e-7,6.1578e-8
Andorra,AND,1911,4.8822276e-8,5.1543503e-7,5.9521e-8
Andorra,AND,1912,4.99799e-8,5.2866324e-7,5.7079e-8
Andorra,AND,1913,5.114564e-8,5.4427704e-7,5.42135e-8
Andorra,AND,1914,5.2319823e-8,5.5551476e-7,5.09025e-8
Andorra,AND,1915,5.3502834e-8,5.6560157e-7,4.7014e-8
Andorra,AND,1916,5.469511e-8,5.7616745e-7,4.2702e-8
Andorra,AND,1917,5.5897143e-8,5.8620907e-7,3.7708e-8
Andorra,AND,1918,5.7109464e-8,5.942426e-7,3.2549e-8
Andorra,AND,1919,5.8332674e-8,6.001995e-7,2.7203e-8
Andorra,AND,1920,5.9567416e-8,6.0770884e-7,2.1241e-8
Andorra,AND,1921,6.081579e-8,6.117664e-7,1.47345e-8
Andorra,AND,1922,6.208088e-8,6.1894514e-7,7.997e-9
Andorra,AND,1923,6.336505e-8,6.261063e-7,1.111e-9
Andorra,AND,1924,6.467e-8,6.358868e-7,-6.226e-9
Andorra,AND,1925,6.599672e-8,6.445305e-7,-1.37665e-8
Andorra,AND,1926,6.734553e-8,6.4797547e-7,-2.15325e-8
Andorra,AND,1927,6.8716055e-8,6.5561017e-7,-2.9568e-8
Andorra,AND,1928,7.010722e-8,6.625439e-7,-3.762e-8
Andorra,AND,1929,7.151728e-8,6.710718e-7,-4.5683e-8
Andorra,AND,1930,7.294378e-8,6.7809634e-7,-5.412e-8
Andorra,AND,1931,7.439253e-8,6.823499e-7,-6.24965e-8
Andorra,AND,1932,7.58763e-8,6.8475936e-7,-7.10215e-8
Andorra,AND,1933,7.7405176e-8,6.859692e-7,-7.9673e-8
Andorra,AND,1934,7.8986574e-8,6.9123365e-7,-8.84235e-8
Andorra,AND,1935,8.062527e-8,6.976844e-7,-9.72345e-8
Andorra,AND,1936,8.232336e-8,7.0410357e-7,-1.061555e-7
